Run Count,Count,Run Date,Site ID number,Parameter,Start date,Start time,End date,End time,Sampling Strategy,Model Iterations,subsamples,percent culled,Mean ,SD of Mean (column L),5th Percentile,10th Percentile,20th Percentile,30th Percentile,40th Percentile,50th Percentile,60th Percentile,70th Percentile,80th Percentile,90th Percentile,95th Percentile,Mean Abs diff of mean,SD of abs diff of mean,Mean Abs diff of 5th percentile,Abs diff 10th,Abs diff 20th,Abs diff 30th,Abs diff 40th,Abs diff 50th,Abs diff 60th,Abs diff 70th,Abs diff 80th,Abs diff 90th,Abs diff 95th,Rel diff mean,SD of rel diff of mean,Rel diff 5th,Rel diff 10th,Rel diff 20th,Rel diff 30th,Rel diff 40th,Rel diff 50th,Rel diff 60th,Rel diff 70th,Rel diff 80th,Rel diff 90th,Rel diff 95th,SD of abs diff of 5th,SD of abs diff of 10th,SD of abs diff of 20th,SD of abs diff of 30th,SD of abs diff of 40th,SD of abs diff of 50th,SD of abs diff of 60th,SD of abs diff of 70th,SD of abs diff of 80th,SD of abs diff of 90th,SD of abs diff of 95th,SD of rel diff of 5th,SD of rel diff of 10th,SD of rel diff of 20th,SD of rel diff of 30th,SD of rel diff of 40th,SD of rel diff of 50th,SD of rel diff of 60th,SD of rel diff of 70th,SD of rel diff of 80th,SD of rel diff of 90th,SD of rel diff of 95th
46,9,2021-11-12 11:32:16.328311,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,10,perc culled,219.744,0.0,148.33,149.86,151.48,168.18,181.8,195.8,217.8,259.26,319.48,353.22,381.21,23099.107272727262,0.0,-36.325,-24.32,-6.68,9.82,36.88,82.28,2494.2,18940.74,29380.52,64536.78,101577.785,44.21039486531672,0.0,-33.5861,-18.8422,-3.5789,5.5169,16.9612,29.5683,91.969,98.6497,98.9243,99.4557,99.5907,4.9546,4.9596,11.2389,16.8337,24.3227,46.7403,56.1165,64.8517,85.0387,84.6262,78.1461,4.198,3.3572,5.793,9.4571,11.8704,16.8684,2.0692,0.3378,0.2863,0.1304,0.0906
46,9,2021-11-12 11:32:16.328311,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,15,perc culled,219.744,0.0,149.66,152.04,153.96,162.84,171.52,180.8,192.72,205.72,238.4,325.8,363.28,23099.107272727262,0.0,-37.8,-25.94,-4.96,15.16,42.48,97.2,2519.28,18994.28,29461.6,64564.2,101600.46,44.21039486531672,0.0,-35.1155,-20.571,-3.3289,8.5169,19.8505,34.964,92.8938,98.9285,99.1973,99.4979,99.6183,5.2468,5.6927,6.1076,8.5729,12.3221,16.9399,15.727,19.7101,29.1583,16.1552,27.9249,4.6647,4.5144,4.099,4.8162,5.758,6.0935,0.5799,0.1027,0.0982,0.0249,0.0267
46,9,2021-11-12 11:32:16.328311,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,20,perc culled,219.744,0.0,146.43,149.3,152.08,155.38,170.72,184.4,201.84,219.06,272.0,342.8,376.03,23099.107272727262,0.0,-34.815,-23.2,-3.08,22.62,43.28,93.6,2510.16,18980.94,29428.0,64547.2,101585.585,44.21039486531672,0.0,-32.414,-18.3981,-2.0671,12.7079,20.2243,33.6691,92.5575,98.8591,99.0842,99.4717,99.6006,1.9933,2.1716,2.2507,4.1667,6.2898,8.9911,10.3849,8.2196,24.9216,29.7867,34.3432,1.7922,1.7222,1.5105,2.3409,2.9392,3.2342,0.3829,0.0428,0.0839,0.0459,0.0369
46,9,2021-11-12 11:32:16.328311,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,25,perc culled,219.744,0.0,146.0,149.6,157.92,169.12,181.32,200.0,207.8,231.36,305.92,373.36,398.16,23099.107272727262,0.0,-34.75,-23.5,-8.92,8.88,32.68,78.0,2504.2,18968.64,29394.08,64516.64,101559.24,44.21039486531672,0.0,-32.318,-18.636,-5.9866,4.9888,15.271,28.0576,92.3378,98.7862,98.9788,99.4246,99.5691,1.3145,1.6541,8.4915,10.4258,9.0107,15.1658,19.0586,39.3667,68.6766,78.6326,73.678,1.1576,1.3117,5.699,5.8572,4.2106,5.4553,0.7028,0.2031,0.2259,0.1212,0.0853
46,9,2021-11-12 11:32:16.328311,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,30,perc culled,219.744,0.0,147.08,148.94,152.36,155.64,161.44,171.1,188.92,215.62,250.24,312.4,377.3,23099.107272727262,0.0,-34.96,-22.84,-3.36,22.36,52.56,106.9,2523.08,18984.38,29449.76,64577.6,101600.15,44.21039486531672,0.0,-32.5963,-18.1126,-2.255,12.5618,24.5607,38.4532,93.0339,98.877,99.1574,99.5186,99.6236,0.33,0.12,1.0461,4.8738,7.2987,11.9516,18.2746,20.386,36.8754,33.2777,36.8063,0.3176,0.0952,0.7021,2.7381,3.4106,4.2991,0.6738,0.1062,0.1242,0.0513,0.0396
46,9,2021-11-12 11:32:16.328311,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,40,perc culled,219.744,0.0,146.57,149.48,155.88,168.04,180.44,188.8,213.8,250.08,314.4,375.38,430.4,23099.107272727262,0.0,-35.225,-23.88,-6.38,9.96,33.56,89.2,2498.2,18949.92,29385.6,64514.62,101542.11,44.21039486531672,0.0,-32.5554,-18.5408,-4.6174,5.5955,15.6822,32.0863,92.1165,98.695,98.944,99.4215,99.5559,1.7013,2.264,9.8518,17.97,17.8004,15.1611,26.9557,54.5185,71.8895,58.0438,39.7539,1.0709,1.0049,7.2774,10.0955,8.3179,5.4536,0.9939,0.2826,0.2411,0.0894,0.0523
46,9,2021-11-12 11:32:16.328311,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,50,perc culled,219.744,0.0,145.61,148.34,150.8,164.22,173.52,182.8,194.6,215.8,282.96,372.88,425.39,23099.107272727262,0.0,-33.925,-22.24,-1.8,13.78,40.48,95.2,2517.4,18984.2,29417.04,64517.12,101545.865,44.21039486531672,0.0,-31.6234,-17.6368,-1.2081,7.7416,18.9159,34.2446,92.8245,98.876,99.0473,99.4254,99.5597,1.3591,1.1758,1.4697,7.9131,7.5499,4.7812,9.5432,11.1819,43.7693,42.4605,29.3805,1.2487,0.9324,0.9864,4.4456,3.528,1.7199,0.3519,0.0582,0.1474,0.0654,0.0384
47,10,2021-11-12 11:32:17.383892,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,5,perc culled,0.4372,0.0,0.314,0.318,0.326,0.334,0.342,0.35,0.4156,0.4812,0.5552,0.6376,0.6788,1.3076272727272726,0.0,-0.06,-0.044,-0.036,-0.018,0.0,0.09,0.6144,2.0888,2.8248,4.2824,4.5218,35.802630292391825,0.0,-23.1507,-15.468,-12.3542,-6.3793,-0.1139,20.4545,59.6505,81.2763,83.574,86.9777,87.2814,0.02,0.028,0.0273,0.0271,0.04,0.049,0.1113,0.1816,0.2084,0.2102,0.2147,6.4204,9.5074,9.9799,9.6859,11.8237,11.134,10.8031,7.0665,6.167,4.3292,4.1509
47,10,2021-11-12 11:32:17.383892,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,10,perc culled,0.4372,0.0,0.31,0.31,0.31,0.338,0.386,0.452,0.5588,0.7058,0.8432,0.9342,0.9621,1.3076272727272726,0.0,-0.079,-0.066,-0.052,-0.024,-0.01,0.038,0.4712,1.8642,2.5368,3.9858,4.2318,35.802630292391825,0.0,-25.8527,-22.5388,-17.0516,-8.1933,-3.7525,8.6364,45.7476,71.6252,75.965,80.9527,81.6633,0.0208,0.0196,0.0223,0.012,0.02,0.0479,0.1317,0.1476,0.1597,0.1056,0.0889,3.2307,6.4613,7.1697,4.1616,6.288,10.8901,12.7853,5.7858,3.9474,2.0376,1.7361
47,10,2021-11-12 11:32:17.383892,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,15,perc culled,0.4372,0.0,0.31,0.31,0.31,0.31,0.322,0.33,0.37,0.4356,0.67,0.9484,1.002,1.3076272727272726,0.0,-0.05,-0.03,-0.022,-0.004,0.024,0.11,0.66,2.1344,2.71,3.9716,4.2048,35.802630292391825,0.0,-19.9405,-10.7143,-7.2819,-1.3793,7.0588,25.0,64.0777,78.3079,80.8715,82.5486,83.1766,0.0,0.0,0.004,0.008,0.012,0.04,0.049,0.0718,0.1637,0.0824,0.0558,0.0,0.0,0.7708,2.7586,3.5294,9.0909,4.7563,3.6022,1.9479,1.867,1.5961
47,10,2021-11-12 11:32:17.383892,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,20,perc culled,0.4372,0.0,0.31,0.31,0.31,0.31,0.33,0.34,0.378,0.4426,0.542,0.8162,0.9292,1.3076272727272726,0.0,-0.054,-0.038,-0.022,-0.004,0.024,0.1,0.652,2.1274,2.838,4.1038,4.3073,35.802630292391825,0.0,-20.9279,-12.6891,-7.6601,-1.3793,7.0588,22.7273,63.301,81.1921,82.8059,83.387,84.5372,0.008,0.016,0.004,0.008,0.012,0.04,0.0412,0.0515,0.0747,0.1424,0.107,1.9748,3.9496,1.5271,2.7586,3.5294,9.0909,3.9983,2.0452,1.5653,1.6404,1.3568
47,10,2021-11-12 11:32:17.383892,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,25,perc culled,0.4372,0.0,0.31,0.31,0.31,0.31,0.31,0.33,0.452,0.5676,0.7608,0.974,1.022,1.3076272727272726,0.0,-0.05,-0.03,-0.02,0.0,0.03,0.11,0.578,2.0024,2.6192,3.946,4.182,35.802630292391825,0.0,-19.9405,-10.7143,-6.8966,0.0,8.4225,25.4011,56.1165,76.0565,78.2779,80.6783,81.2438,0.0,0.0,0.0,0.0,0.0,0.04,0.1051,0.1075,0.0709,0.0388,0.024,0.0,0.0,0.0,0.0,0.8021,8.2888,10.2085,2.612,1.9224,0.8067,0.7929
47,10,2021-11-12 11:32:17.383892,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,30,perc culled,0.4372,0.0,0.31,0.31,0.31,0.31,0.31,0.35,0.406,0.5106,0.7044,0.91,0.9691,1.3076272727272726,0.0,-0.05,-0.03,-0.02,0.0,0.03,0.09,0.624,2.0594,2.6756,4.01,4.2404,35.802630292391825,0.0,-19.9405,-10.7143,-6.8966,0.0,8.4225,20.8556,60.5825,77.8667,79.8893,81.6095,82.6129,0.0,0.0,0.0,0.0,0.0,0.0374,0.0709,0.1293,0.0781,0.1185,0.0939,0.0,0.0,0.0,0.0,0.8021,7.8752,6.8816,3.6821,2.756,1.6988,1.5678
47,10,2021-11-12 11:32:17.383892,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,40,perc culled,0.4372,0.0,0.31,0.31,0.31,0.31,0.31,0.33,0.37,0.512,0.688,0.9102,0.972,1.3076272727272726,0.0,-0.05,-0.03,-0.02,0.0,0.03,0.11,0.66,2.058,2.692,4.0098,4.2389,35.802630292391825,0.0,-19.9405,-10.7143,-6.8966,0.0,8.8235,25.0,64.0777,77.6916,79.8257,82.452,82.9189,0.0,0.0,0.0,0.0,0.0,0.0245,0.049,0.1709,0.1781,0.0775,0.0594,0.0,0.0,0.0,0.0,0.0,5.567,4.7563,5.3657,3.8646,3.0286,2.7667
47,10,2021-11-12 11:32:17.383892,03346500,"Nitrate plus nitrite, water, in situ, mg/L as N",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,5,50,perc culled,0.4372,0.0,0.31,0.31,0.31,0.31,0.31,0.31,0.33,0.444,0.5448,0.7702,0.9071,1.3076272727272726,0.0,-0.05,-0.03,-0.02,0.0,0.03,0.13,0.7,2.126,2.8352,4.1498,4.3414,35.802630292391825,0.0,-19.9405,-10.7143,-6.8966,0.0,8.8235,29.5455,67.9612,81.5791,82.5092,84.5495,85.094,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1065,0.1466,0.1062,0.0925,0.0,0.0,0.0,0.0,0.0,0.0,3.8835,3.6262,3.4651,2.0182,2.0811
48,1,2021-11-19 10:53:18.139075,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,13.820800000000002,0.0,9.472,9.904,10.768,11.744,12.832,13.92,16.052,18.184,19.622,20.366,20.738,-0.1356818181818186,0.0,-4.26,-4.05,-3.326,-2.62,-1.936,-1.344,-0.802,-0.266,1.124,2.018,2.394,-2.5160916757695375,0.0,-66.2716,-59.3969,-37.7892,-25.9246,-20.1733,-11.5469,-6.7013,-0.649,8.7486,13.3476,15.01,3.4378,3.39,3.1342,2.9815,3.1475,3.1622,3.3254,3.5386,3.3679,2.9936,2.9631,56.0044,52.1664,38.1331,30.534,27.679,24.7452,23.1286,24.49,19.9931,17.3424,17.2038
48,1,2021-11-19 10:53:18.139075,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,13.820800000000002,0.0,6.8795,7.379,8.818,9.857,10.844,11.865,13.222,15.133,17.362,19.784,20.927,-0.1356818181818186,0.0,-1.578,-1.3305,-0.6925,-0.0865,0.2935,1.0395,1.386,1.832,2.1355,2.743,2.939,-2.5160916757695375,0.0,-21.7967,-18.214,-8.4839,-2.335,1.8504,5.7429,8.6006,10.8664,11.995,14.9132,16.0179,1.4875,1.4335,1.5179,1.6389,1.7303,1.9936,2.1586,2.594,2.6578,2.8771,2.9034,22.8133,22.3565,17.1127,14.7696,15.9407,15.9193,15.3829,15.3631,14.7866,14.3471,14.5246
48,1,2021-11-19 10:53:18.139075,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,13.820800000000002,0.0,7.014,7.674,8.47,9.962,10.716,12.03,13.31,15.238,18.054,20.476,21.494,-0.1356818181818186,0.0,-1.7125,-1.546,-0.87,-0.43,0.032,0.646,1.12,1.538,2.008,2.639,2.8215,-2.5160916757695375,0.0,-25.1472,-22.339,-10.7508,-5.5548,1.4559,5.0011,7.896,10.166,12.2428,14.8967,16.1127,1.2697,1.2497,1.3365,1.2419,1.1948,1.6401,1.5795,1.5914,1.7554,1.7057,1.6192,21.678,20.906,14.4094,11.5451,12.3577,11.1298,11.3075,10.4154,9.6006,8.9429,9.4394
48,1,2021-11-19 10:53:18.139075,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,13.820800000000002,0.0,6.447,6.895,7.946,8.963,10.312,11.995,13.536,15.627,17.88,20.241,21.683,-0.1356818181818186,0.0,-1.0815,-0.8155,-0.338,-0.02,0.2165,0.6815,1.128,1.557,2.262,2.6895,2.9255,-2.5160916757695375,0.0,-14.8625,-11.808,-5.2803,-1.9083,1.317,4.7735,9.7921,11.7846,16.0678,16.9177,17.9456,1.2243,1.2016,1.0013,0.9987,0.9535,1.0456,0.9105,1.0528,0.7942,1.1432,1.2008,19.1016,17.6973,11.2815,9.162,8.4124,8.9994,7.928,7.9843,7.9951,7.77,7.5515
48,1,2021-11-19 10:53:18.139075,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,13.820800000000002,0.0,6.208,7.056,8.866,10.43,11.916,13.65,15.076,16.596,19.244,21.298,22.182,-0.1356818181818186,0.0,-1.466,-1.288,-1.12,-0.864,-0.59,-0.394,-0.028,0.314,0.72,1.244,1.536,-2.5160916757695375,0.0,-16.3309,-14.2339,-11.6265,-9.3522,-6.3704,-3.4268,-0.6911,1.9006,4.8178,7.5929,9.3771,0.912,0.8758,0.9176,0.9903,0.9598,0.9777,0.9675,0.8086,0.6597,0.848,0.9827,10.993,11.2015,10.5859,10.7071,9.2133,7.8221,7.1092,5.8863,4.7024,5.5119,6.0632
48,1,2021-11-19 10:53:18.139075,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,13.820800000000002,0.0,6.0265,6.907,8.724,10.287,11.818,13.345,15.048,17.473,19.848,21.816,22.7365,-0.1356818181818186,0.0,-1.7252,-1.5165,-1.1435,-0.752,-0.547,-0.284,0.041,0.286,0.4705,0.89,1.0252,-2.5160916757695375,0.0,-17.349,-15.2384,-11.5585,-7.5005,-4.8459,-2.582,-0.1413,1.5808,3.8141,7.3549,8.2119,1.0042,0.9474,0.9684,0.8766,0.9792,0.9728,0.9186,1.0081,1.1076,1.0687,0.994,11.269,10.2685,9.4636,9.9081,8.5481,8.5805,7.8196,7.3456,6.8786,8.6602,8.3313
48,1,2021-11-19 10:53:18.139075,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,13.820800000000002,0.0,6.4135,7.305,8.732,10.429,11.988,14.37,16.112,17.583,19.85,21.517,22.6125,-0.1356818181818186,0.0,-1.9497,-1.7505,-1.485,-1.241,-0.888,-0.481,-0.159,0.168,0.285,0.5515,0.7442,-2.5160916757695375,0.0,-20.8274,-18.2973,-13.877,-9.96,-8.0725,-5.0761,-2.1569,-0.1851,1.5708,3.6683,4.9969,1.7366,1.5901,1.3953,1.2582,1.0462,0.8456,0.9412,0.9816,0.923,0.9371,0.9957,14.9247,13.533,11.3553,10.4955,9.6205,9.0394,7.5094,7.5407,6.5721,5.8369,6.1882
48,1,2021-11-19 10:53:18.139075,03346500,"Temperature, water, &#176;C",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,13.820800000000002,0.0,6.0575,6.804,8.758,10.297,11.6,13.22,14.944,16.502,19.582,21.695,22.733,-0.1356818181818186,0.0,-1.1203,-0.998,-0.7255,-0.5305,-0.27,-0.11,0.0275,0.192,0.419,0.635,0.8727,-2.5160916757695375,0.0,-12.5924,-10.3542,-8.2813,-5.8444,-3.3031,-0.7173,0.3698,1.2896,3.2131,4.0417,5.3907,0.6697,0.6591,0.5308,0.4636,0.4963,0.4318,0.382,0.3282,0.287,0.4063,0.4136,9.0319,8.1964,7.5928,6.8234,5.7232,2.8223,2.7482,2.1353,2.2161,2.6703,2.6069
49,2,2021-11-19 10:53:19.394786,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,2723.865,0.0,228.972,281.984,388.008,592.936,896.768,1200.6,1490.4,1780.2,2879.28,4787.64,5741.82,322.5921818181845,0.0,-488.217,-395.166,-318.902,-150.432,45.102,227.58,319.386,622.634,1403.618,4140.76,5951.87,3.331055991183117,0.0,-215.5741,-200.088,-128.6302,-32.8447,0.0934,8.8769,20.4621,29.5171,41.6281,53.3012,57.6063,532.9382,408.3453,385.3177,372.6655,501.1807,543.4627,554.2916,646.5128,1024.8247,2315.7709,2836.0713,257.4392,242.7727,167.786,77.2306,44.0782,39.1725,34.1772,28.6531,24.6,27.2267,24.9767
49,2,2021-11-19 10:53:19.394786,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,2723.865,0.0,97.9715,111.503,350.022,598.46,843.8,1105.95,1379.26,1813.57,2768.4,4544.9,5997.95,322.5921818181845,0.0,-298.617,-254.6065,-182.1345,-35.025,74.485,179.746,386.51,645.96,1417.306,4292.6,5921.75,3.331055991183117,0.0,-92.0697,-54.36,-25.5103,-12.8917,6.568,18.4383,25.8251,31.9438,42.0941,55.4702,58.6577,345.4068,308.3473,261.0572,274.7808,376.5603,395.9009,428.1679,514.741,989.1534,2502.0982,3262.1242,113.175,67.9321,49.5062,50.7001,32.2245,28.8502,25.9047,26.868,26.7906,24.9688,24.6446
49,2,2021-11-19 10:53:19.394786,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,2723.865,0.0,184.802,262.482,441.076,718.4,1074.9,1479.3,2113.2,2841.6,4225.6,8529.4,11882.6,322.5921818181845,0.0,-2150.934,-1669.146,-1023.595,-747.27,-521.974,-266.503,-37.008,247.318,702.42,2146.13,2770.01,3.331055991183117,0.0,-190.8182,-157.214,-132.3206,-71.032,-40.9078,-26.1345,-12.2477,-0.5885,7.8075,21.1186,28.2446,2435.5001,1965.3359,1644.3432,1239.4824,1170.0251,656.6159,411.5154,549.6283,984.9382,2198.0685,2606.5618,204.0235,177.0232,167.451,81.8128,74.1909,60.0094,48.2518,46.7512,41.3332,43.7129,36.4767
49,2,2021-11-19 10:53:19.394786,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,2723.865,0.0,93.144,155.026,300.374,540.19,939.28,1316.65,2118.26,3022.3,4917.0,8158.3,9962.85,322.5921818181845,0.0,-1868.923,-1687.5325,-1026.43,-626.234,-240.9,-37.047,111.169,225.999,772.188,1995.582,3190.3135,3.331055991183117,0.0,-109.1695,-87.11,-37.8249,-30.2552,-22.5765,-8.0845,-0.8645,5.7156,13.3105,28.4882,37.5782,2459.3585,2343.609,2066.6887,1622.9632,959.4743,780.4175,674.7646,633.9337,1070.4631,2171.1097,2833.9593,199.5246,185.2717,96.3966,93.1021,86.6985,63.7262,62.8413,63.6151,65.9891,45.1034,38.2159
49,2,2021-11-19 10:53:19.394786,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,2723.865,0.0,88.726,112.686,292.806,540.02,1014.02,1294.7,1699.6,2480.8,4160.2,8675.8,11740.2,322.5921818181845,0.0,-1392.071,-1170.776,-627.218,-254.4,-115.97,-10.182,62.2,234.784,624.342,1305.034,2057.964,3.331055991183117,0.0,-76.6301,-59.2497,-32.7641,-19.2042,-13.3855,-1.7089,4.903,10.7517,18.46,24.4862,29.2609,1612.2453,1532.322,1007.8916,460.1709,259.4186,243.0364,298.2975,381.3642,693.8515,1471.1727,1907.6674,88.9375,64.9998,42.527,34.5726,33.4195,26.7943,23.8724,23.3765,18.3794,17.4916,17.1445
49,2,2021-11-19 10:53:19.394786,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,2723.865,0.0,79.885,111.144,190.55,446.237,864.3,1233.6,1689.6,2635.3,4742.8,9096.7,12917.15,322.5921818181845,0.0,-1867.0102,-1478.838,-651.368,-264.184,-44.43,29.405,86.6605,156.276,500.667,1141.488,1629.314,3.331055991183117,0.0,-47.6035,-36.2602,-21.4617,-10.6814,-6.8166,-0.8666,4.6206,9.4776,14.2741,24.7551,29.7961,1826.2555,1472.8348,964.5999,437.1817,202.1455,215.6497,203.9516,297.4042,817.3907,1500.8059,1831.7619,30.5426,27.9383,25.2802,21.5457,21.8085,19.3852,16.1395,15.791,18.1184,20.7587,21.6419
49,2,2021-11-19 10:53:19.394786,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,2723.865,0.0,90.6865,114.596,247.008,713.57,1037.42,1355.7,1854.2,3008.7,5463.6,9395.7,12337.35,322.5921818181845,0.0,-1634.225,-1189.17,-747.714,-345.283,-192.158,-124.845,-73.412,7.268,72.784,606.1545,1199.0898,3.331055991183117,0.0,-76.6367,-55.1369,-45.2503,-33.2352,-19.7839,-11.8594,-7.0439,-2.781,1.8843,15.8117,22.9269,1374.0032,1029.6259,769.9169,339.7977,172.5175,208.4975,189.5999,151.8256,119.416,852.9421,1373.2481,42.8747,26.469,28.8369,24.7918,15.983,16.8475,14.1335,14.4338,17.0388,19.1123,18.1698
49,2,2021-11-19 10:53:19.394786,03346500,"Streamflow, ft&#179;/s",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,2723.865,0.0,81.849,101.185,195.672,450.11,886.82,1201.1,1614.8,2130.9,3505.4,7585.5,12043.05,322.5921818181845,0.0,-661.2845,-245.909,-163.789,-79.439,19.593,77.813,166.55,355.41,688.077,1126.718,1903.434,3.331055991183117,0.0,-30.9786,-25.8372,-14.2418,-9.3394,1.5675,7.5163,11.6854,16.9696,22.4111,26.2158,31.015,798.1209,445.6167,310.0367,172.5793,164.58,178.2928,198.7452,318.7608,558.4743,876.3704,1349.8692,23.0605,22.2658,18.7647,19.0456,12.2961,12.1457,14.4518,15.3766,15.4935,14.8217,15.2558
50,3,2021-11-19 10:53:20.515971,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,21.57324,0.0,18.2044,18.3888,18.7576,19.3838,20.2674,21.151,22.2878,23.4246,24.9244,26.7872,27.7186,0.3978181818181826,0.0,-3.1092,-2.9664,-2.0524,-1.3836,-0.7336,-0.4868,0.0092,0.6462,1.7708,3.672,4.5065,1.2181031249176448,0.0,-14.8155,-13.6322,-10.3492,-5.869,-3.8807,-2.353,-0.5195,2.1228,6.5917,12.2535,14.4364,2.4807,2.4349,1.6668,1.7268,1.2591,1.4399,1.5601,1.8946,2.5312,3.6848,4.1544,10.3455,9.5743,7.9607,7.1764,6.6624,7.1717,7.5969,8.8563,10.5773,12.7219,13.3621
50,3,2021-11-19 10:53:20.515971,03346500,"Gage height, ft",2015-01-01,00:00:00,2016-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,21.57324,0.0,17.4595,17.689,18.26,19.0606,19.6888,20.194,20.902,22.1239,24.1734,27.2976,28.6953,0.3978181818181826,0.0,-1.3463,-1.1529,-0.8068,-0.5223,-0.3467,-0.1099,0.2781,0.8653,1.7947,3.1934,3.9281,1.2181031249176448,0.0,-6.3064,-5.6259,-3.77,-2.5191,-1.7363,-0.6421,1.5202,3.2036,6.7028,11.2836,13.0898,1.6657,1.5086,1.5057,1.5221,1.5366,1.6297,1.7219,1.5712,2.2961,3.3506,3.3167,7.6173,7.2886,7.6571,7.7332,7.8945,8.1701,7.0808,7.8017,9.9718,10.9949,10.3809
